,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
7262,5,2,240,2,4,4447,1,0,0,0,0,1,0,0,0,1,0,0,1
4795,6,4,247,4,2,1326,0,0,0,0,1,1,0,0,1,0,0,1,0
1121,2,1,264,3,10,3409,0,0,0,0,1,0,0,1,0,1,0,0,1
1328,5,1,201,3,65,2488,1,0,0,0,0,0,0,1,1,0,0,0,1
8098,2,2,242,3,9,4717,0,0,1,0,0,1,0,0,0,1,1,0,0
8159,3,1,173,2,4,5521,0,0,0,0,1,0,0,1,1,0,0,0,1
7188,5,5,275,6,1,1507,0,0,0,1,0,0,0,1,0,1,0,1,0
4091,4,2,277,5,8,1335,0,0,0,0,1,0,1,0,1,0,0,0,1
4629,5,5,167,2,2,5908,0,1,0,0,0,0,0,1,0,1,0,0,1
6134,3,3,159,3,3,5230,1,0,0,0,0,0,0,1,0,1,0,1,0
3657,3,2,265,6,9,5936,0,1,0,0,0,0,0,1,0,1,0,1,0
3379,2,2,162,3,10,4489,0,0,0,0,1,0,0,1,0,1,1,0,0
7283,4,3,151,3,9,4908,0,0,0,0,1,0,0,1,1,0,0,0,1
7015,4,1,249,3,4,5253,0,0,0,0,1,0,0,1,0,1,0,1,0
3650,3,5,165,3,3,5409,1,0,0,0,0,0,0,1,0,1,0,1,0
6778,5,5,268,3,7,4480,0,0,1,0,0,0,0,1,1,0,0,0,1
2021,4,5,246,6,64,2271,0,0,0,0,1,0,0,1,0,1,0,1,0
1217,4,3,135,2,37,1597,0,0,0,0,1,0,1,0,1,0,0,0,1
5743,4,1,242,2,2,5825,0,0,0,0,1,0,1,0,1,0,0,1,0
3656,3,1,187,3,2,5154,1,0,0,0,0,0,0,1,0,1,0,0,1
9216,4,4,270,3,4,5888,0,0,0,1,0,0,0,1,1,0,0,1,0
5387,5,2,226,3,6,4700,0,0,0,0,1,0,0,1,0,1,0,0,1
10141,5,5,263,5,10,1789,0,0,0,0,1,1,0,0,0,1,0,0,1
9164,4,2,232,5,3,1197,1,0,0,0,0,0,1,0,0,1,0,0,1
3010,3,3,214,2,4,3754,0,0,1,0,0,1,0,0,1,0,0,0,1
42,3,5,137,2,38,1647,0,0,0,1,0,0,0,1,0,1,0,0,1
6983,3,3,231,3,4,4088,0,0,0,0,1,1,0,0,1,0,0,0,1
10735,4,4,229,6,8,1175,0,0,0,0,1,0,0,1,1,0,0,0,1
154,3,3,162,3,8,1869,0,0,1,0,0,0,0,1,1,0,0,0,1
1351,5,5,245,4,12,2225,0,0,0,0,1,0,1,0,1,0,0,0,1
519,3,1,215,3,2,3873,0,1,0,0,0,0,0,1,1,0,0,0,1
6530,4,4,251,4,1,4252,1,0,0,0,0,0,0,1,1,0,0,1,0
4347,3,5,155,4,6,5386,0,1,0,0,0,0,0,1,0,1,0,1,0
2280,4,4,223,10,24,3271,0,0,0,1,0,0,0,1,0,1,0,1,0
8260,6,5,264,4,9,1922,0,0,1,0,0,0,0,1,1,0,0,0,1
10701,4,2,267,5,2,1876,0,1,0,0,0,1,0,0,1,0,0,1,0
2017,3,1,231,2,12,2123,0,0,0,0,1,0,0,1,1,0,0,1,0
9651,2,4,180,2,5,4010,0,1,0,0,0,0,0,1,1,0,0,1,0
10892,4,5,167,2,7,5800,1,0,0,0,0,0,0,1,1,0,0,1,0
8632,7,1,255,4,3,1450,0,0,1,0,0,1,0,0,1,0,0,0,1
9466,4,1,174,4,3,5295,0,0,1,0,0,1,0,0,0,1,0,1,0
6236,4,2,210,3,9,4163,1,0,0,0,0,0,0,1,1,0,0,1,0
7993,4,2,254,7,6,5121,0,0,0,0,1,0,0,1,1,0,0,1,0
3675,4,5,148,3,5,4913,0,1,0,0,0,0,1,0,0,1,0,1,0
8707,3,5,248,2,1,4108,0,0,0,0,1,0,0,1,0,1,0,0,1
3766,5,2,156,4,8,5014,0,0,1,0,0,0,0,1,0,1,0,1,0
4429,4,2,158,3,3,4527,0,0,0,0,1,0,0,1,0,1,0,1,0
5226,4,1,231,2,1,5917,0,0,0,1,0,0,0,1,1,0,0,1,0
3923,4,2,151,4,5,5469,0,0,0,0,1,0,0,1,1,0,0,0,1
4251,4,2,266,3,4,4197,0,1,0,0,0,1,0,0,0,1,0,0,1
8263,7,1,289,4,4,1543,0,0,0,0,1,0,0,1,1,0,0,1,0
6893,6,1,309,4,9,1305,0,0,0,0,1,0,0,1,0,1,0,0,1
10126,6,4,286,4,5,4262,0,0,1,0,0,0,1,0,1,0,0,0,1
2623,4,1,152,3,26,1464,0,0,0,0,1,0,0,1,0,1,1,0,0
5961,6,1,249,4,2,1326,0,1,0,0,0,0,0,1,0,1,0,0,1
6982,3,3,136,2,10,5749,0,0,1,0,0,1,0,0,0,1,0,0,1
6333,3,4,269,2,2,4177,0,1,0,0,0,0,0,1,0,1,0,0,1
10509,3,4,247,2,2,4975,0,1,0,0,0,0,0,1,0,1,0,1,0
2485,5,3,210,2,44,3382,0,0,0,0,1,0,0,1,0,1,0,0,1
10298,5,5,148,4,4,5909,1,0,0,0,0,0,0,1,1,0,0,0,1
1373,5,5,190,4,47,3644,0,0,0,0,1,1,0,0,1,0,0,0,1
8157,4,5,101,6,8,4146,0,1,0,0,0,0,0,1,0,1,0,0,1
1685,4,4,162,3,41,1104,0,0,0,0,1,0,0,1,0,1,0,0,1
7977,4,1,153,7,4,5761,0,1,0,0,0,0,0,1,1,0,0,0,1
1478,3,4,137,3,17,1212,1,0,0,0,0,0,0,1,1,0,0,0,1
1985,2,1,209,5,64,2016,0,0,0,0,1,0,0,1,1,0,0,1,0
5808,2,1,197,4,5,4614,0,0,0,1,0,0,0,1,0,1,0,1,0
4668,5,2,133,2,2,4556,0,0,0,1,0,1,0,0,1,0,1,0,0
9977,3,2,256,2,7,5725,0,0,0,0,1,0,1,0,1,0,0,1,0
7706,5,3,232,5,2,1057,1,0,0,0,0,0,0,1,1,0,0,0,1
1085,3,1,228,2,45,2257,0,0,0,0,1,0,1,0,0,1,0,1,0
8357,4,5,247,5,6,1737,0,0,0,0,1,1,0,0,0,1,0,0,1
2707,2,1,200,3,34,2199,0,0,0,0,1,0,0,1,0,1,0,0,1
233,2,1,222,2,58,3626,0,0,0,0,1,0,0,1,0,1,0,0,1
1662,6,1,286,7,7,2338,0,0,0,1,0,0,0,1,1,0,0,0,1
3895,5,5,263,2,8,4350,0,0,0,0,1,0,0,1,0,1,0,0,1
10149,5,1,243,5,8,1732,0,1,0,0,0,1,0,0,0,1,0,0,1
578,3,2,173,3,15,1992,1,0,0,0,0,0,0,1,1,0,0,1,0
4519,5,5,132,3,3,4263,0,0,0,0,1,1,0,0,0,1,0,1,0
7911,3,3,239,3,7,4942,0,1,0,0,0,0,0,1,0,1,0,0,1
144,2,1,158,3,51,1540,0,0,0,1,0,1,0,0,1,0,0,0,1
8173,4,2,181,3,4,5717,0,0,0,0,1,0,0,1,0,1,0,0,1
651,3,2,231,4,48,3370,0,1,0,0,0,0,0,1,0,1,0,0,1
5420,3,3,234,3,8,4839,1,0,0,0,0,0,0,1,1,0,0,1,0
1402,5,4,199,4,24,3443,0,0,1,0,0,0,0,1,0,1,0,1,0
1813,3,4,187,2,54,3290,0,0,0,0,1,0,0,1,0,1,0,0,1
221,4,3,150,2,31,1588,0,0,0,0,1,0,0,1,0,1,0,0,1
4608,4,2,236,3,1,4076,0,0,0,1,0,0,0,1,1,0,0,1,0
4512,4,2,266,3,5,4831,0,0,0,1,0,0,1,0,0,1,1,0,0
5741,4,2,149,2,8,5460,0,0,0,0,1,0,1,0,0,1,0,0,1
7149,5,5,235,5,9,1032,0,1,0,0,0,0,0,1,0,1,0,0,1
9922,7,1,254,4,5,1865,0,0,1,0,0,0,0,1,1,0,0,1,0
1098,4,2,181,2,28,2815,0,0,0,1,0,1,0,0,1,0,0,1,0
10647,3,3,223,10,7,4273,0,1,0,0,0,0,0,1,1,0,0,1,0
5482,5,4,217,2,4,4380,0,0,1,0,0,1,0,0,0,1,0,0,1
4477,5,4,226,2,6,4547,0,0,0,0,1,0,0,1,0,1,0,1,0
6507,6,4,309,4,9,1771,0,1,0,0,0,0,0,1,0,1,0,1,0
5068,5,2,233,3,4,4140,0,0,1,0,0,1,0,0,1,0,1,0,0
5452,3,2,135,7,5,4716,0,0,1,0,0,0,0,1,1,0,0,0,1
9685,6,3,262,4,5,1563,0,0,0,0,1,0,0,1,1,0,0,1,0
3987,3,5,257,2,2,5251,0,1,0,0,0,1,0,0,0,1,0,1,0
2244,5,4,163,4,57,1613,0,0,0,1,0,0,0,1,0,1,0,0,1
2224,4,3,258,3,12,2017,0,0,1,0,0,0,0,1,1,0,0,1,0
5794,5,4,179,6,8,4615,0,0,1,0,0,0,0,1,1,0,0,0,1
